Facultad de Medicina,Fecha de última admisión,Nota de corte actual,1ª Lista,Sobre 10,2ª Lista,Sobre 10,3ª Lista,Sobre 10,4ª Lista,Sobre 10,5ª Lista,Sobre 10,6ª Lista,Sobre 10,7ª Lista,Sobre 10,8ª Lista,Sobre 10,9ª Lista,Sobre 10,10ª Lista,Sobre 10,11ª Lista,Sobre 10,12ª Lista,Sobre 10,13ª Lista,Sobre 10,14ª Lista,Sobre 10,15ª Lista,Sobre 10,16ª Lista,Sobre 10,17ª Lista,Sobre 10,18ª Lista,Sobre 10,19ª Lista,Sobre 10
Universidad de Lérida,17/10/2013,"11,73",12,"8,57","11,843","8,46","11,817","8,44","11,794","8,42","11,785","8,42","11,775","8,41","11,775","8,41","11,73","8,38",,,,,,,,,,,,,,,,,,,,,,
Universidad Rovira i Virgili (Reus),15/10/2013,"11,752","12,013","8,58","11,858","8,47","11,858","8,47","11,802","8,43","11,802","8,43","11,802","8,43","11,752","8,39","11,752","8,39",,,,,,,,,,,,,,,,,,,,,,
Universidad de Gerona,15/10/2013,"11,753","11,99","8,56","11,823","8,45","11,814","8,44","11,814","8,44","11,814","8,44","11,789","8,42","11,753","8,40","11,753","8,40",,,,,,,,,,,,,,,,,,,,,,
Universidad Autónoma de Barcelona,4/10/2013,"11,851","12,086","8,63","11,935","8,53","11,92","8,51","11,892","8,49","11,864","8,47","11,851","8,47","11,851","8,47","11,851","8,47",,,,,,,,,,,,,,,,,,,,,,
U. de Zaragoza (Campus Huesca),20/12/2013,"11,852","12,352","8,82","12,218","8,73","12,146","8,68","12,051","8,61","12,01","8,58","11,952","8,54","11,944","8,53","11,93","8,52","11,921","8,52","11,902","8,50","11,889","8,49","11,886","8,49","11,886","8,49","11,886","8,49","11,883","8,49","11,883","8,49","11,883","8,49","11,883","8,49","11,852","8,47"
U. de Cantabria (Santander),21/10/2013,"11,892","12,54","8,96","12,414","8,87","12,279","8,77","12,239","8,74","12,116","8,65","12,022","8,59","11,996","8,57","11,992","8,57","11,96","8,54","11,892","8,49",,,,,,,,,,,,,,,,,,
U. Pompeu Fabra (Barcelona),4/10/2013,"11,9","12,342","8,82","12,132","8,67","12,09","8,64","12,04","8,60","11,954","8,54","11,9","8,50","11,9","8,50","11,9","8,50",,,,,,,,,,,,,,,,,,,,,,
U. de Zaragoza (Campus Zaragoza),18/12/2013,"11,905","12,425","8,88","12,264","8,76","12,177","8,70","12,113","8,65","12,048","8,61","12,04","8,60","12,024","8,59","11,997","8,57","11,995","8,57","11,968","8,55","11,968","8,55","11,968","8,55","11,968","8,55","11,968","8,55","11,924","8,52","11,924","8,52","11,924","8,52","11,924","8,52","11,905","8,50"
Universidad de Valladolid,19/11/2013,"11,912","12,325","8,80","12,124","8,66","12,084","8,63","12,072","8,62","12,053","8,61","12,023","8,59","11,994","8,57","11,975","8,55","11,955","8,54","11,944","8,53","11,915","8,51","11,915","8,51","11,912","8,51",,,,,,,,,,,,
Universidad del País Vasco (Lejona),24/07/2013,"11,914","12,079","8,63","11,946","8,53","11,911","8,51","11,914","8,51","11,914","8,51","11,914","8,51",,,,,,,,,,,,,,,,,,,,,,,,,,
